,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
219,218,198,29,Tsja-Ming Cheung,1129,M40-44,NLD,00:48:06,02:32:54,01:46:20,05:16:42,ironman-703-xiamen
220,219,199,44,Gustavo Sakr,150,M35-39,BRA,00:38:11,02:32:08,01:51:48,05:16:50,ironman-703-xiamen
221,220,200,34,Samuel Guinness,833,M30-34,IRL,00:43:39,02:48:53,01:29:41,05:16:51,ironman-703-xiamen
222,221,201,30,Suradij Purasiri,1171,M40-44,THA,00:44:23,02:36:19,01:45:06,05:17:08,ironman-703-xiamen
223,222,202,45,Yuk Tong Lee,1037,M35-39,HKG,00:35:50,02:56:23,01:34:56,05:17:15,ironman-703-xiamen
224,223,203,39,Rui Shi,156,M45-49,CHN,00:41:51,02:36:40,01:48:23,05:17:23,ironman-703-xiamen
225,224,204,31,Jun Chen,203,M40-44,CHN,00:38:43,02:35:17,01:52:58,05:17:24,ironman-703-xiamen
226,225,205,32,Francis Leong,1167,M40-44,SGP,00:45:51,02:37:55,01:40:57,05:17:26,ironman-703-xiamen
227,226,206,46,Donald MacKay,920,M35-39,AUS,00:44:17,02:36:32,01:45:03,05:17:26,ironman-703-xiamen
228,227,20,2,Chantal Künzli,90,F40-44,CHE,00:35:38,02:39:25,01:53:41,05:17:29,ironman-703-xiamen
229,228,207,33,Wong Carlos,271,M40-44,HKG,00:41:44,02:40:53,01:45:33,05:17:47,ironman-703-xiamen
230,229,208,47,Marc Bruere,993,M35-39,FRA,00:40:06,02:42:10,01:46:12,05:17:51,ironman-703-xiamen
231,230,209,17,Stuart Symes,1459,M50-54,AUS,00:31:41,02:38:34,01:56:42,05:18:15,ironman-703-xiamen
232,231,21,3,山田 由枝,504,F40-44,JPN,00:35:26,02:42:55,01:50:39,05:18:29,ironman-703-xiamen
233,232,22,1,Carolyn Dews,208,F50-54,AUS,00:36:01,02:44:51,01:48:45,05:18:30,ironman-703-xiamen
234,233,210,34,Pui Lam Frankie Siu,158,M40-44,HKG,00:42:33,02:38:25,01:44:23,05:18:42,ironman-703-xiamen
235,234,211,48,Jiang Mingfeng,966,M35-39,CHN,00:41:08,02:28:28,02:00:32,05:18:46,ironman-703-xiamen
236,235,212,35,Yu Xie,1209,M40-44,CHN,00:42:05,02:39:34,01:47:29,05:19:09,ironman-703-xiamen
237,236,213,40,Xiancheng Xie,1364,M45-49,CHN,00:38:43,02:33:47,01:56:06,05:19:13,ironman-703-xiamen
238,237,214,35,Haiheng Tang,806,M30-34,CHN,00:39:34,02:33:51,01:56:06,05:19:14,ironman-703-xiamen
239,238,215,36,Yihui Wang,79,M30-34,CHN,00:32:31,02:38:49,02:00:20,05:19:17,ironman-703-xiamen
240,239,216,37,Putti Tiasuwan,843,M30-34,THA,00:55:54,02:28:14,01:41:42,05:19:24,ironman-703-xiamen
241,240,23,4,Jacqueline Gaffey,175,F40-44,AUS,00:45:07,02:30:54,01:53:14,05:19:31,ironman-703-xiamen
242,241,217,18,Murray Higgs,64,M50-54,AUS,00:41:35,02:35:34,01:53:07,05:19:35,ironman-703-xiamen
243,242,218,12,Chen Fen,731,M25-29,CHN,00:41:40,02:37:20,01:48:28,05:19:39,ironman-703-xiamen
244,243,219,13,Shengyu Gu,213,M25-29,CHN,00:48:58,02:36:57,01:44:36,05:19:41,ironman-703-xiamen
245,244,220,19,Peter Bennett,1431,M50-54,GBR,00:44:23,02:30:44,01:50:38,05:19:47,ironman-703-xiamen
246,245,221,36,Shuting Wu,281,M40-44,CHN,00:45:54,02:45:29,01:39:56,05:19:57,ironman-703-xiamen
247,246,222,37,Graeme Gill,1227,M40-44,ZAF,00:35:43,02:37:31,01:56:56,05:20:11,ironman-703-xiamen
248,247,24,6,Yu Dongmei,272,F35-39,CHN,00:41:41,02:41:43,01:46:33,05:20:17,ironman-703-xiamen
249,248,223,2,Team 钜丰,1618,RELAY-M,CHN,00:45:20,02:35:21,01:52:20,05:20:23,ironman-703-xiamen
250,249,224,49,Hing Pong Tsang,255,M35-39,HKG,00:40:30,02:41:16,01:48:38,05:20:35,ironman-703-xiamen
251,250,225,8,Guillermo Fonseca,702,M18-24,CRI,00:38:47,02:31:46,02:01:39,05:20:35,ironman-703-xiamen
252,251,226,8,充浩 糸川,1553,M55-59,JPN,00:38:33,02:34:00,01:58:54,05:20:39,ironman-703-xiamen
253,252,227,41,Yukiatsu Ishikawa,1283,M45-49,JPN,00:42:19,02:39:40,01:47:03,05:21:03,ironman-703-xiamen
254,253,228,50,Hongbin Zhang,933,M35-39,CHN,00:37:34,02:29:44,02:01:41,05:21:04,ironman-703-xiamen
255,254,229,42,Cheng-Hsiung Huang,1345,M45-49,TWN,00:42:48,02:34:34,01:49:53,05:21:06,ironman-703-xiamen
256,255,230,20,Paul Bradshaw,1467,M50-54,GBR,00:42:27,02:32:54,01:53:37,05:21:13,ironman-703-xiamen
257,256,231,21,Ahmed Al-Awa,52,M50-54,GBR,00:43:06,02:41:28,01:46:26,05:21:32,ironman-703-xiamen
258,257,25,2,Tracy Singleton,567,F55-59,AUS,00:30:57,02:37:25,02:01:52,05:21:51,ironman-703-xiamen
259,258,232,38,Leighton Matheson,138,M40-44,NZL,00:31:10,02:17:10,02:27:01,05:22:11,ironman-703-xiamen
260,259,26,2,Maria Hodges,65,F30-34,PHL,00:37:48,02:40:02,01:56:23,05:22:22,ironman-703-xiamen
261,260,233,38,Adam Altura,830,M30-34,PHL,00:40:06,02:44:59,01:46:29,05:22:31,ironman-703-xiamen
262,261,234,3,Team 南安第肆道游泳俱乐部,1645,RELAY-M,CHN,00:35:29,02:48:01,01:51:57,05:22:35,ironman-703-xiamen
263,262,235,39,Yves Mistral,1264,M40-44,FRA,00:46:14,02:32:25,01:52:50,05:22:45,ironman-703-xiamen
264,263,236,40,Christopher Mark,137,M40-44,CAN,00:49:54,02:31:04,01:48:33,05:23:28,ironman-703-xiamen
265,264,237,22,Masahiko Kato,1451,M50-54,JPN,00:45:31,02:41:18,01:44:53,05:23:44,ironman-703-xiamen
266,265,238,43,Jon Lott,93,M45-49,USA,00:39:42,02:40:19,01:52:01,05:23:49,ironman-703-xiamen
267,266,239,39,Gaetan Arcis,785,M30-34,FRA,00:39:01,02:35:59,01:57:31,05:23:50,ironman-703-xiamen
268,267,240,14,Niels Mojica,735,M25-29,CRI,00:36:57,02:49:13,01:47:24,05:23:51,ironman-703-xiamen
269,268,241,40,Andrey Gromak,876,M30-34,RUS,00:34:45,02:47:16,01:50:52,05:23:55,ironman-703-xiamen
270,269,242,41,Adrian Lee,225,M30-34,HKG,00:34:03,02:33:47,02:04:14,05:24:05,ironman-703-xiamen
271,270,27,3,Akemi Takahashi,580,F45-49,JPN,00:34:00,02:56:59,01:43:43,05:24:16,ironman-703-xiamen
272,271,243,44,Salvatore Guagliano,294,M45-49,DEU,00:51:01,02:32:23,01:52:03,05:24:27,ironman-703-xiamen
273,272,244,51,鹏 罗,951,M35-39,CHN,00:39:24,02:43:25,01:51:50,05:24:44,ironman-703-xiamen
274,273,245,45,Chee Hoe (william) Tan,1395,M45-49,SGP,00:41:32,02:35:58,01:54:16,05:24:58,ironman-703-xiamen
275,274,246,23,Otani Setsuya,155,M50-54,JPN,00:39:35,02:44:39,01:51:00,05:25:13,ironman-703-xiamen
276,275,247,41,Xiao Weisheng,293,M40-44,CHN,00:52:25,02:35:45,01:43:08,05:25:15,ironman-703-xiamen
277,276,248,52,Shimomura Yasufumi,929,M35-39,JPN,00:42:11,02:34:16,01:54:10,05:25:21,ironman-703-xiamen
278,277,249,42,Victor Saltykov,151,M40-44,RUS,00:46:18,02:37:43,01:51:27,05:25:24,ironman-703-xiamen
279,278,250,43,Allen Chen,1221,M40-44,TWN,00:51:06,02:34:49,01:49:52,05:25:31,ironman-703-xiamen
280,279,251,53,Gen Li,1062,M35-39,CHN,00:45:34,02:46:15,01:42:45,05:25:38,ironman-703-xiamen
281,280,252,24,Glenn Gonzalez,116,M50-54,PHL,00:40:40,02:27:56,02:05:01,05:25:40,ironman-703-xiamen
282,281,253,44,Weita Chen,1158,M40-44,TWN,00:43:09,02:40:16,01:52:32,05:25:45,ironman-703-xiamen
283,282,254,4,Team 天马一队,1632,RELAY-M,CHN,00:57:15,02:44:32,01:36:40,05:25:49,ironman-703-xiamen
284,283,28,3,Cheng Chen,451,F30-34,CHN,00:49:19,02:47:05,01:40:35,05:25:53,ironman-703-xiamen
285,284,255,46,怀智 李,1417,M45-49,CHN,00:42:31,02:41:47,01:48:17,05:25:53,ironman-703-xiamen
286,285,256,45,Stanley Tan,1147,M40-44,SGP,00:41:09,02:42:49,01:53:11,05:26:19,ironman-703-xiamen
287,286,257,54,Dmitriy Andreev,100,M35-39,RUS,00:42:37,02:37:05,01:58:11,05:26:35,ironman-703-xiamen
288,287,258,25,Uwe Stein,1438,M50-54,DEU,00:50:40,02:34:25,01:51:04,05:26:57,ironman-703-xiamen
289,288,259,55,Yanhao Zheng,1023,M35-39,CHN,00:43:20,02:47:53,01:45:54,05:27:17,ironman-703-xiamen
290,289,260,42,Jingwei Fan,889,M30-34,CHN,00:44:46,02:43:45,01:45:36,05:27:45,ironman-703-xiamen
291,290,261,47,Marco Tiraferri,1367,M45-49,ITA,00:39:26,02:35:33,02:02:02,05:27:53,ironman-703-xiamen
292,291,262,48,Adrien Blavier,1302,M45-49,FRA,00:43:12,02:39:56,01:52:00,05:28:07,ironman-703-xiamen
293,292,263,43,Alex Mills,878,M30-34,GBR,00:45:02,02:34:48,01:56:25,05:28:10,ironman-703-xiamen
294,293,264,46,Chieh Lin Shiou,1112,M40-44,TWN,00:47:09,02:33:23,01:57:15,05:28:10,ironman-703-xiamen
295,294,29,2,Ka Hung Tsang,77,F18-24,HKG,00:40:05,02:42:26,01:57:14,05:28:17,ironman-703-xiamen
296,295,265,44,Congming He,835,M30-34,CHN,00:42:57,02:34:44,01:58:55,05:28:50,ironman-703-xiamen
297,296,266,56,Yu Zhang,171,M35-39,CHN,00:53:05,02:37:39,01:45:52,05:28:57,ironman-703-xiamen
298,297,267,47,超 王,1156,M40-44,CHN,00:52:56,02:39:36,01:44:57,05:29:07,ironman-703-xiamen
299,298,268,1,Zhipeng Wang,1564,M60-64,CHN,00:45:49,02:36:47,01:55:13,05:29:21,ironman-703-xiamen
300,299,269,45,Chih-Ying Chen,771,M30-34,TWN,00:31:24,02:50:28,01:56:52,05:29:23,ironman-703-xiamen
301,300,270,57,Tomoyuki Nagata,1043,M35-39,JPN,00:39:42,02:31:34,02:05:37,05:29:25,ironman-703-xiamen
302,301,271,49,Ansong Li,227,M45-49,CHN,00:41:05,02:38:39,01:58:01,05:29:58,ironman-703-xiamen
303,302,272,50,Ignace Lecleir,1351,M45-49,BEL,00:32:20,02:46:03,01:59:05,05:30:03,ironman-703-xiamen
304,303,273,48,Benjamin Gaffey,60,M40-44,AUS,00:36:27,02:17:47,01:59:38,05:30:06,ironman-703-xiamen
305,304,274,58,Drugin Nikolai,1044,M35-39,RUS,00:58:08,02:35:05,01:45:54,05:30:07,ironman-703-xiamen
306,305,275,2,Keiji Matsuba,684,M60-64,JPN,00:41:16,02:44:54,01:54:58,05:30:12,ironman-703-xiamen
307,306,276,59,晨阳 黄,991,M35-39,CHN,00:53:12,02:34:39,01:52:19,05:30:22,ironman-703-xiamen
308,307,277,51,Lars Kuettel,126,M45-49,CHE,00:37:16,02:33:04,02:06:12,05:30:34,ironman-703-xiamen
309,308,278,46,James Chu,832,M30-34,HKG,00:41:12,02:35:11,02:02:48,05:30:47,ironman-703-xiamen
310,309,279,60,Darren Ho,959,M35-39,SGP,00:40:37,02:46:38,01:48:45,05:30:57,ironman-703-xiamen
311,310,280,47,Cheng Huang,853,M30-34,CHN,00:56:19,02:35:34,01:50:27,05:31:14,ironman-703-xiamen
312,311,30,5,Margaret Ko,124,F40-44,TWN,00:40:55,02:48:28,01:52:30,05:31:36,ironman-703-xiamen
313,312,31,3,Beibei Qiao,408,F25-29,CHN,00:43:42,02:44:45,01:52:17,05:31:38,ironman-703-xiamen
314,313,281,15,Jaime Hernández Martínez,1589,M25-29,CHL,00:42:50,02:45:13,01:51:05,05:31:40,ironman-703-xiamen
315,314,282,61,Zhigang Li,228,M35-39,CHN,00:47:26,02:34:15,01:58:38,05:32:26,ironman-703-xiamen
316,315,283,49,Stephane Wahl,1115,M40-44,FRA,00:50:01,02:31:14,02:00:13,05:32:44,ironman-703-xiamen
317,316,284,50,Qiang Jin,217,M40-44,CHN,00:44:32,02:42:33,01:51:56,05:32:58,ironman-703-xiamen
318,317,285,51,Robbie Fong,1161,M40-44,HKG,00:49:31,02:53:24,01:37:51,05:33:03,ironman-703-xiamen
319,318,32,2,Natalie Anderson,556,F50-54,ZAF,00:37:53,02:40:24,02:04:10,05:33:03,ironman-703-xiamen
320,319,286,52,Tao Liang,1291,M45-49,CHN,00:44:55,02:30:02,02:07:16,05:33:21,ironman-703-xiamen
321,320,287,53,滕文臣 滕,1382,M45-49,CHN,00:39:29,02:41:09,02:00:53,05:33:28,ironman-703-xiamen
322,321,288,48,Modi Shari Bin Sabtu,891,M30-34,MYS,00:38:54,02:39:33,02:01:31,05:33:33,ironman-703-xiamen
323,322,289,26,Chow Billy,1448,M50-54,HKG,00:51:11,02:43:23,01:45:43,05:34:03,ironman-703-xiamen
324,323,33,4,Heidi Groensedt,62,F45-49,DNK,00:32:53,02:45:03,02:05:24,05:34:32,ironman-703-xiamen
325,324,34,7,Doeun Park,479,F35-39,KOR,00:48:17,02:45:52,01:49:34,05:34:48,ironman-703-xiamen
326,325,290,62,Dexter Wan,1012,M35-39,CHN,00:41:38,02:44:55,01:56:39,05:35:07,ironman-703-xiamen
327,326,291,16,Kun Ta Hsieh,1585,M25-29,TWN,00:42:45,02:44:52,01:57:46,05:35:13,ironman-703-xiamen
328,327,292,5,Team 康美之队,1619,RELAY-M,CHN,00:45:55,02:57:16,01:44:06,05:35:20,ironman-703-xiamen
329,328,293,54,Saha Bhasavanich,1300,M45-49,THA,00:45:44,02:40:55,01:55:04,05:35:22,ironman-703-xiamen
330,329,35,4,Clarinda Sheeley,246,F30-34,AUS,00:36:53,02:38:42,02:10:21,05:35:25,ironman-703-xiamen
331,330,294,49,Harry Bradley-Barnard,887,M30-34,GBR,00:40:22,02:39:19,02:00:23,05:35:31,ironman-703-xiamen
332,331,295,17,Tianyi Luo,758,M25-29,CHN,00:40:46,03:01:08,01:42:58,05:35:36,ironman-703-xiamen
333,332,296,55,Koon Keng (melvin) Goh,212,M45-49,SGP,00:44:29,02:40:28,01:56:53,05:35:42,ironman-703-xiamen
334,333,2,2,Team Beauty And The Beasts/ 美女与野兽,1607,RELAY-MIX,CAN,00:43:21,02:51:26,01:53:49,05:35:45,ironman-703-xiamen
335,334,297,63,雨 张,985,M35-39,CHN,00:45:12,02:36:40,02:03:07,05:36:11,ironman-703-xiamen
336,335,298,52,Raymond Racaza,1143,M40-44,PHL,00:50:15,02:39:24,01:54:31,05:36:13,ironman-703-xiamen
337,336,299,56,Jun Takahashi,1410,M45-49,JPN,00:37:33,02:49:43,01:57:33,05:36:27,ironman-703-xiamen
338,337,300,50,Piers Cassidy,798,M30-34,GBR,00:43:10,02:54:49,01:41:49,05:36:31,ironman-703-xiamen
339,338,301,18,鑫 郑,728,M25-29,CHN,00:47:20,02:44:12,01:54:41,05:36:33,ironman-703-xiamen
340,339,302,57,Chris Lee,224,M45-49,HKG,00:42:31,02:30:13,02:10:38,05:36:37,ironman-703-xiamen
341,340,303,64,Caijun Hu,1034,M35-39,CHN,00:43:37,02:51:19,01:49:58,05:36:40,ironman-703-xiamen
342,341,304,27,Jeremy Aniere,1517,M50-54,AUS,00:46:09,02:43:56,01:53:26,05:36:43,ironman-703-xiamen
343,342,305,58,Jason Tan,1348,M45-49,SGP,00:51:44,02:42:02,01:51:36,05:37:01,ironman-703-xiamen
344,343,306,53,Yang Wang,1116,M40-44,CHN,00:48:59,02:53:32,01:42:39,05:37:04,ironman-703-xiamen
345,344,307,54,Mark Johnson,1196,M40-44,GBR,00:36:34,02:50:12,01:58:22,05:37:07,ironman-703-xiamen
346,345,308,65,Dongquan Fang,936,M35-39,CHN,00:48:57,02:49:11,01:37:27,05:37:13,ironman-703-xiamen
347,346,309,51,Dylan John Tennant,826,M30-34,ZAF,00:36:49,02:46:15,02:04:54,05:37:18,ironman-703-xiamen
348,347,310,28,Derk Van Den Heuvel,1440,M50-54,HKG,00:38:13,02:48:49,01:55:04,05:37:29,ironman-703-xiamen
349,348,311,3,Maru Tomoji,194,M60-64,JPN,00:41:54,02:55:17,01:45:02,05:37:47,ironman-703-xiamen
350,349,312,9,Hirotaka Tanigawa,1552,M55-59,JPN,00:59:45,02:35:48,01:52:25,05:37:57,ironman-703-xiamen
351,350,313,66,导 向,1067,M35-39,CHN,00:55:31,02:39:16,01:44:58,05:38:01,ironman-703-xiamen
352,351,314,52,乐 严,783,M30-34,CHN,00:54:53,02:35:54,01:52:34,05:38:16,ironman-703-xiamen
353,352,315,67,俊郎 深田,174,M35-39,JPN,00:37:49,02:53:27,01:57:24,05:38:19,ironman-703-xiamen
354,353,316,29,Tian Li,230,M50-54,CHN,00:48:03,02:42:35,01:54:27,05:38:35,ironman-703-xiamen
355,354,317,53,Weiwei Lin,838,M30-34,CHN,00:48:19,02:41:13,01:50:29,05:38:37,ironman-703-xiamen
356,355,318,68,Peng-Wei Tan,1010,M35-39,SGP,00:41:14,02:37:21,02:07:10,05:38:49,ironman-703-xiamen
357,356,319,55,Mikael Frenkian,1226,M40-44,FRA,00:48:09,02:45:52,01:51:05,05:39:03,ironman-703-xiamen
358,357,320,59,Wook Kim,1338,M45-49,KOR,00:49:37,02:45:51,01:51:57,05:39:45,ironman-703-xiamen
359,358,321,56,Hai Yu,1244,M40-44,CHN,00:38:59,02:50:37,01:55:59,05:40:20,ironman-703-xiamen
360,359,322,57,Ma Nan,1138,M40-44,CHN,00:41:56,02:46:55,01:58:08,05:40:59,ironman-703-xiamen
361,360,323,58,Zhao Yong,83,M40-44,CHN,00:32:30,03:10:48,01:46:02,05:41:24,ironman-703-xiamen
362,361,324,19,Linmin Wu,725,M25-29,CHN,00:38:50,02:42:58,02:07:55,05:41:28,ironman-703-xiamen
363,362,325,54,Ming Hei Ho,774,M30-34,HKG,00:45:59,02:48:17,01:50:22,05:41:31,ironman-703-xiamen
364,363,326,59,Lok Shun Wong,1176,M40-44,HKG,00:36:01,02:44:53,02:07:38,05:41:54,ironman-703-xiamen
365,364,327,60,英杰 赵,268,M45-49,CHN,00:43:20,02:45:40,02:03:21,05:42:03,ironman-703-xiamen
366,365,328,60,Karn Kiatfuengfoo,219,M40-44,THA,00:41:06,02:39:15,02:07:33,05:42:34,ironman-703-xiamen
367,366,329,69,Zhenbo Xu,1018,M35-39,CHN,00:48:37,02:48:02,01:50:30,05:42:42,ironman-703-xiamen
368,367,330,61,Zhong Huang,1164,M40-44,SGP,00:51:34,02:40:22,02:00:10,05:43:01,ironman-703-xiamen
369,368,331,62,Shenghui Xing,1265,M40-44,CHN,00:40:50,03:04:26,01:42:38,05:43:06,ironman-703-xiamen
370,369,332,63,Hsin Yuhao,1120,M40-44,TWN,00:46:28,02:46:41,01:59:17,05:43:07,ironman-703-xiamen
371,370,36,4,Xinhui Su,416,F25-29,SGP,00:49:21,02:48:34,01:56:42,05:43:09,ironman-703-xiamen
372,371,333,64,Wei Si,249,M40-44,CHN,00:51:50,02:45:15,01:52:14,05:43:13,ironman-703-xiamen
373,372,334,65,Chih Sheng Wu,1178,M40-44,TWN,00:47:43,02:49:17,01:56:10,05:43:27,ironman-703-xiamen
374,373,335,70,Maodi Liu,134,M35-39,CHN,00:45:09,02:40:44,02:07:49,05:43:35,ironman-703-xiamen
375,374,336,61,Fabrice Peyrin,278,M45-49,HKG,00:42:51,02:37:39,02:12:04,05:43:37,ironman-703-xiamen
376,375,337,66,Zhiqin Zhong,1212,M40-44,CHN,00:37:02,02:51:57,01:57:23,05:43:42,ironman-703-xiamen
377,376,338,67,John Gaffey,1193,M40-44,AUS,00:36:25,02:38:14,02:17:55,05:43:47,ironman-703-xiamen
378,377,339,71,Junhe Ma,919,M35-39,CHN,00:50:25,02:49:09,01:51:25,05:43:53,ironman-703-xiamen
379,378,340,62,Takeshi Shimamura,157,M45-49,JPN,00:58:02,02:32:36,02:02:34,05:44:07,ironman-703-xiamen
380,379,341,55,Ching Ho Yiu,168,M30-34,HKG,00:43:05,02:49:10,01:56:41,05:44:08,ironman-703-xiamen
381,380,342,63,晨旭 戴,1309,M45-49,CHN,00:47:02,02:38:00,02:06:54,05:44:10,ironman-703-xiamen
382,381,343,20,Ed Cai,729,M25-29,PHL,00:40:26,02:39:58,02:13:38,05:44:31,ironman-703-xiamen
383,382,344,72,Shaopu Xu,1047,M35-39,CHN,00:47:18,02:46:14,01:58:06,05:44:37,ironman-703-xiamen
384,383,345,56,佳祥 叶,894,M30-34,CHN,00:53:49,02:43:17,01:52:21,05:44:38,ironman-703-xiamen
385,384,346,30,Johnny Bell,1512,M50-54,HKG,00:38:32,02:53:02,01:59:17,05:44:44,ironman-703-xiamen
386,385,347,73,Chen Yu-Han,1079,M35-39,TWN,00:51:43,02:45:48,01:51:11,05:44:46,ironman-703-xiamen
387,386,348,31,Chih Yu Hung,216,M50-54,TWN,00:49:00,02:50:48,01:51:52,05:45:05,ironman-703-xiamen
388,387,349,6,Team 海西金融租赁队,1639,RELAY-M,CHN,00:52:34,02:59:55,01:44:03,05:45:24,ironman-703-xiamen
389,388,37,3,Keeley Gamble,211,F18-24,AUS,00:33:39,02:41:07,02:21:55,05:45:27,ironman-703-xiamen
390,389,350,68,Hoi Tik Kwong,1198,M40-44,HKG,00:59:00,02:52:51,01:42:06,05:45:37,ironman-703-xiamen
391,390,351,32,Lars Bo Groensedt,117,M50-54,DNK,00:46:50,02:34:51,02:11:09,05:45:42,ironman-703-xiamen
392,391,352,74,Guo Rui,1053,M35-39,CHN,00:39:36,02:57:03,01:53:42,05:45:43,ironman-703-xiamen
393,392,38,8,Catherine Li,229,F35-39,HKG,00:42:36,02:51:37,02:01:40,05:46:09,ironman-703-xiamen
394,393,353,64,Wai Man Law,675,M45-49,HKG,00:47:18,02:47:29,01:53:22,05:46:09,ironman-703-xiamen
395,394,354,57,Nikolay Mazentsev,839,M30-34,RUS,00:41:47,02:53:44,01:59:16,05:46:09,ironman-703-xiamen
396,395,39,5,Elisabeth Koglbauer,545,F45-49,AUT,00:40:23,02:46:37,02:08:31,05:46:14,ironman-703-xiamen
397,396,355,7,Team Snap Crackle And Pop,1605,RELAY-M,GBR,00:41:57,03:06:47,01:49:08,05:46:30,ironman-703-xiamen
398,397,40,3,Birgit Adler,178,F50-54,DEU,00:46:44,02:42:38,02:05:57,05:46:35,ironman-703-xiamen
399,398,41,6,紫瑛 肖,514,F40-44,CHN,00:42:43,02:48:14,02:04:50,05:46:45,ironman-703-xiamen
400,399,42,6,Chengfang Fu,209,F45-49,CHN,00:47:52,02:48:40,01:58:43,05:46:47,ironman-703-xiamen
401,400,43,5,Katherine Mok,443,F30-34,HKG,00:38:44,02:50:24,02:06:06,05:46:57,ironman-703-xiamen
402,401,356,10,Detake George,273,M55-59,JPN,00:43:56,02:52:57,01:56:43,05:47:00,ironman-703-xiamen
403,402,44,7,Kim Taylor,539,F45-49,NZL,00:39:42,02:47:09,02:10:28,05:47:10,ironman-703-xiamen
404,403,357,75,Quan Zhou,934,M35-39,CHN,00:46:24,02:46:23,02:02:35,05:47:18,ironman-703-xiamen
405,404,358,69,Chak Kwan Jeffrey Chan,1157,M40-44,HKG,00:50:42,02:40:57,02:00:32,05:47:35,ironman-703-xiamen
406,405,359,76,Wei Lin,1042,M35-39,CHN,00:41:24,02:42:00,02:09:46,05:47:41,ironman-703-xiamen
407,406,360,9,Hylton Gibson,713,M18-24,ZAF,00:37:09,02:59:55,02:00:03,05:47:45,ironman-703-xiamen
408,407,361,8,Team 康美铁飞,1627,RELAY-M,CHN,00:52:28,03:02:25,01:43:56,05:48:28,ironman-703-xiamen
409,408,362,58,Taylor Karchawer,276,M30-34,USA,00:50:25,02:40:47,02:04:28,05:48:36,ironman-703-xiamen
410,409,363,21,Pierreson Tan,724,M25-29,PHL,00:44:15,02:52:58,01:59:49,05:48:38,ironman-703-xiamen
411,410,364,70,Yuan Zheng,1122,M40-44,CHN,00:42:21,03:00:00,01:53:00,05:48:46,ironman-703-xiamen
412,411,365,77,Cedric Poon,969,M35-39,HKG,00:42:56,02:56:51,01:55:35,05:48:55,ironman-703-xiamen
413,412,366,33,Tim Hallworth,118,M50-54,GBR,00:35:34,02:27:34,02:35:06,05:49:03,ironman-703-xiamen
414,413,367,71,Yupei Song,193,M40-44,CHN,00:40:29,02:41:25,02:10:18,05:49:07,ironman-703-xiamen
415,414,45,7,Ling He,499,F40-44,CHN,00:49:01,02:47:44,02:01:25,05:49:09,ironman-703-xiamen
416,415,368,4,Kazuteru Niwa,295,M60-64,JPN,00:39:09,02:45:59,02:11:12,05:49:54,ironman-703-xiamen
417,416,369,72,Woon Liang Loh,1108,M40-44,SGP,00:56:23,02:39:29,01:57:40,05:50:00,ironman-703-xiamen
418,417,370,11,Clarence Chan,1519,M55-59,SGP,00:51:44,02:47:09,01:54:29,05:50:02,ironman-703-xiamen
419,418,371,59,Julien Heritier,819,M30-34,CHE,00:41:28,02:54:24,02:02:22,05:50:02,ironman-703-xiamen
420,419,46,8,Vanessa Lodge,547,F45-49,SGP,00:49:13,02:46:58,02:01:02,05:50:05,ironman-703-xiamen
421,420,372,73,Wayne Crossley,58,M40-44,GBR,00:42:20,02:43:04,02:10:10,05:50:07,ironman-703-xiamen
422,421,373,78,Xiyuan Zhang,1021,M35-39,CHN,00:51:23,02:49:36,01:57:10,05:50:14,ironman-703-xiamen
423,422,374,12,Yann Leray,184,M55-59,FRA,00:36:22,02:43:23,02:20:24,05:50:28,ironman-703-xiamen
424,423,375,74,Cheuk Ho Tsang,1192,M40-44,HKG,00:51:29,02:58:57,01:48:21,05:50:38,ironman-703-xiamen
425,424,376,79,Suiqing Chen,204,M35-39,CHN,00:49:28,02:50:14,01:59:17,05:50:43,ironman-703-xiamen
426,425,377,75,Yiu Fai Kwok,1197,M40-44,HKG,00:52:14,02:48:24,01:58:56,05:50:45,ironman-703-xiamen
427,426,47,3,Tanikawa Mayuko,565,F55-59,JPN,00:47:26,02:51:11,01:56:23,05:50:53,ironman-703-xiamen
428,427,378,76,Richard Atkins,101,M40-44,GBR,00:39:27,02:43:09,02:17:10,05:50:57,ironman-703-xiamen
429,428,379,65,Zhenya Mei,238,M45-49,CHN,00:47:53,02:59:17,01:48:07,05:51:04,ironman-703-xiamen
430,429,380,66,Giuseppe Cavallo,104,M45-49,ITA,00:37:40,03:01:11,01:59:24,05:51:19,ironman-703-xiamen
431,430,381,67,Jian Liu,1404,M45-49,CHN,00:43:24,02:58:18,01:56:03,05:51:39,ironman-703-xiamen
432,431,382,80,Jun Gao,1051,M35-39,CHN,00:54:34,02:46:04,01:58:16,05:51:48,ironman-703-xiamen
433,432,48,8,Mireille Couture,528,F40-44,CAN,00:52:42,02:52:02,01:57:13,05:51:55,ironman-703-xiamen
434,433,383,81,宏 林,987,M35-39,CHN,00:42:56,03:01:05,01:54:59,05:52:05,ironman-703-xiamen
435,434,49,4,Rio Tanabe,287,F50-54,JPN,00:47:48,02:54:18,01:59:18,05:52:10,ironman-703-xiamen
436,435,384,77,Keigo Saito,1203,M40-44,JPN,00:44:52,03:05:43,01:49:06,05:52:48,ironman-703-xiamen
